Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Milos Airport,Milos,Greece,MLO,36.696899,24.4769,2241,08C1
Paros National Airport,Paros,Greece,PAS,37.020495,25.113195,2242,08C2
Porto Cheli Airport,Porto Heli,Greece,PKH,37.297501,23.1478,2243,08C3
Aktion National Airport,Preveza,Greece,PVK,38.92549896,20.76530075,2244,08C4
Andravida Air Base,Andravida,Greece,PYR,37.9207,21.292601,2245,08C5
Diagoras Airport,Rhodos,Greece,RHO,36.40539932,28.08620071,2246,08C6
Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,40.5196991,22.97089958,2247,08C7
Skiros Airport,Skiros,Greece,SKU,38.96760178,24.48719978,2248,08C8
Samos Airport,Samos,Greece,SMI,37.68999863,26.9116993,2249,08C9
Sparti Airport,Sparti,Greece,SPJ,36.97389984,22.52630043,2250,08CA
Nea Anchialos Airport,Nea Anghialos,Greece,VOL,39.21960068,22.79430008,2251,08CB
"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,ZTH,37.7509,20.8843,2252,08CC
Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,CNP,70.74310303,-22.65049934,2253,08CD
Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,64.19090271,-51.67810059,2254,08CE
Ilulissat Airport,Ilulissat,Greenland,JAV,69.24320221,-51.05709839,2255,08CF
Qasigiannguit Heliport,Qasigiannguit,Greenland,JCH,68.82281555,-51.17344737,2256,08D0
Aasiaat Airport,Aasiaat,Greenland,JEG,68.72180176,-52.78469849,2257,08D1
Paamiut Heliport,Paamiut,Greenland,JFR,61.99219894,-49.66249847,2258,08D2
Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,JGO,69.25118199,-53.51487637,2259,08D3
Sisimiut Airport,Sisimiut,Greenland,JHS,66.95130157,-53.72930145,2260,08D4
Qaqortoq Heliport,Qaqortoq,Greenland,JJU,60.71568416,-46.02991864,2261,08D5
Nanortalik Heliport,Nanortalik,Greenland,JNN,60.14188398,-45.23297668,2262,08D6
Narsaq Heliport,Narsaq,Greenland,JNS,60.91728273,-46.05992317,2263,08D7
Qaarsut Airport,Uummannaq,Greenland,JQA,70.73419952,-52.69620132,2264,08D8
Maniitsoq Airport,Maniitsoq,Greenland,JSU,65.41249847,-52.93939972,2265,08D9
Upernavik Airport,Upernavik,Greenland,JUV,72.79019928,-56.13059998,2266,08DA
Alluitsup Paa Heliport,Alluitsup Paa,Greenland,LLU,60.46445,-45.56917,2267,08DB
Qaanaaq Airport,Qaanaaq,Greenland,NAQ,77.48860168,-69.38870239,2268,08DC
Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,OBY,70.48822882,-21.97167993,2269,08DD
Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland,QFG,60.61971965,-45.91406196,2270,08DE
Attu Heliport,Attu,Greenland,QGQ,67.94066286,-53.62186968,2271,08DF
Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,QJE,68.857926,-53.12329531,2272,08E0
Ikamiut Heliport,Ikamiut,Greenland,QJI,68.6342531,-51.83226228,2273,08E1
Kangaatsiaq Heliport,Kangaatsiaq,Greenland,QPW,68.31265749,-53.46020758,2274,08E2
Qeqertaq Heliport,Qeqertaq,Greenland,QQT,69.99586111,-51.30091667,2275,08E3
Ikerassaarsuk Heliport,Ikerasaarsuk,Greenland,QRY,68.14088101,-53.44145894,2276,08E4
Kangerlussuaq Airport,Sondrestrom,Greenland,SFJ,67.0122219,-50.71160316,2277,08E5
Thule Air Base,Thule,Greenland,THU,76.53119659,-68.70320129,2278,08E6
Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,61.16049957,-45.42599869,2279,08E7
Uummannaq Heliport,Uummannaq,Greenland,UMD,70.68042793,-52.11163044,2280,08E8
Ilimanaq Heliport,Ilimanaq,Greenland,XIQ,69.080915,-51.11431539,2281,08E9
Point Salines International Airport,Point Salines,Grenada,GND,12.00419998,-61.78620148,2282,08EA
Baillif Airport,Basse Terre,Guadeloupe,BBR,16.01329994,-61.74219894,2283,08EB
La Désirade Airport,Grande Anse,Guadeloupe,DSD,16.296902,-61.0844,2284,08EC
Les Bases Airport,Grand Bourg,Guadeloupe,GBJ,15.86870003,-61.27000046,2285,08ED
Terre-de-Haut Airport,Les Saintes,Guadeloupe,LSS,15.86439991,-61.58060074,2286,08EE
Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,16.265301,-61.531799,2287,08EF
St-François Airport,St-François,Guadeloupe,SFC,16.25779915,-61.26250076,2288,08F0
L'Espérance Airport,St. Martin,Guadeloupe,SFG,18.09989929,-63.04719925,2289,08F1
Antonio B. Won Pat International Airport,Agana,Guam,GUM,13.48340034,144.7960052,2290,08F2
Andersen Air Force Base,Andersen,Guam,UAM,13.584,144.929998,2291,08F3
Quezaltenango Airport,Quezaltenango,Guatemala,AAZ,14.8656,-91.501999,2292,08F4
Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,AQB,15.01220036,-91.15059662,2293,08F5
Coban Airport,Coban,Guatemala,CBV,15.46899986,-90.40670013,2294,08F6
Mundo Maya International Airport,Flores,Guatemala,FRS,16.91379929,-89.86640167,2295,08F7
San José Airport,San Jose,Guatemala,GSJ,13.93620014,-90.83580017,2296,08F8
La Aurora Airport,Guatemala City,Guatemala,GUA,14.5833,-90.527496,2297,08F9
Puerto Barrios Airport,Puerto Barrios,Guatemala,PBR,15.7309,-88.583801,2298,08FA
Retalhuleu Airport,Retalhuleu,Guatemala,RER,14.52099991,-91.69730377,2299,08FB
Rubelsanto Airport,Rubelsanto,Guatemala,RUV,15.99199963,-90.44529724,2300,08FC
Alderney Airport,Alderney,Guernsey,ACI,49.706104,-2.21472,2301,08FD
Guernsey Airport,Guernsey,Guernsey,GCI,49.43500137,-2.601969957,2302,08FE
Conakry International Airport,Conakry,Guinea,CKY,9.57689,-13.612,2303,08FF
Faranah Airport,Faranah,Guinea,FAA,10.03549957,-10.76980019,2304,0900
Fria Airport,Fira,Guinea,FIG,10.35060024,-13.56919956,2305,0901
Siguiri Airport,Siguiri,Guinea,GII,11.43299961,-9.166999817,2306,0902
Kissidougou Airport,Kissidougou,Guinea,KSI,9.160559654,-10.12440014,2307,0903
Tata Airport,Labe,Guinea,LEK,11.32610035,-12.28680038,2308,0904
Nzérékoré Airport,Nzerekore,Guinea,NZE,7.806019306,-8.701797485,2309,0905
Bubaque Airport,Bubaque,Guinea-Bissau,BQE,11.29735565,-15.83807945,2310,0906
Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,OXB,11.89480019,-15.65369987,2311,0907
Cheddi Jagan International Airport,Georgetown,Guyana,GEO,6.498549938,-58.2541008,2312,0908
Bartica A Airport,Bartica,Guyana,GFO,6.358864,-58.655207,2313,0909
Imbaimadai Airport,Imbaimadai,Guyana,IMB,5.708109856,-60.2942009,2314,090A
Kaieteur International Airport,Kaieteur,Guyana,KAI,5.172754765,-59.49148178,2315,090B
Kamarang Airport,Kamarang,Guyana,KAR,5.865340233,-60.61420059,2316,090C
Lethem Airport,Lethem,Guyana,LTM,3.37276,-59.789398,2317,090D
Mahdia Airport,Mahdia,Guyana,MHA,5.277490139,-59.15110016,2318,090E
Annai Airport,Annai,Guyana,NAI,3.959439993,-59.12419891,2319,090F
Eugene F. Correira International Airport,Georgetown,Guyana,OGL,6.80628,-58.1059,2320,0910
Orinduik Airport,Orinduik,Guyana,ORJ,4.725269794,-60.03499985,2321,0911
Mabaruma Airport,Mabaruma,Guyana,USI,8.199999809,-59.78329849,2322,0912
Cap Haitien International Airport,Cap Haitien,Haiti,CAP,19.733,-72.194702,2323,0913
Les Cayes Airport,Cayes,Haiti,CYA,18.27109909,-73.78829956,2324,0914
Jacmel Airport,Jacmel,Haiti,JAK,18.24110031,-72.51850128,2325,0915
Jérémie Airport,Jeremie,Haiti,JEE,18.66309929,-74.17030334,2326,0916
Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,18.57999992,-72.29250336,2327,0917
Port-de-Paix Airport,Port-de-Paix,Haiti,PAX,19.93359947,-72.84860229,2328,0918
Ahuas Airport,Ahuas,Honduras,AHS,15.4722,-84.352203,2329,0919
Brus Laguna Airport,Brus Laguna,Honduras,BHG,15.7631,-84.543602,2330,091A
La Laguna Airport,Guanaja,Honduras,GJA,16.4454,-85.906601,2331,091B
Goloson International Airport,La Ceiba,Honduras,LCE,15.7425,-86.852997,2332,091C
Puerto Lempira Airport,Puerto Lempira,Honduras,PEU,15.2622,-83.781197,2333,091D
Juan Manuel Galvez International Airport,Roatan,Honduras,RTB,16.316799,-86.523003,2334,091E
Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,15.4526,-87.923599,2335,091F
Tela Airport,Tela,Honduras,TEA,15.7759,-87.4758,2336,0920
Toncontín International Airport,Tegucigalpa,Honduras,TGU,14.06089973,-87.21720123,2337,0921
Trujillo Airport,Trujillo,Honduras,TJI,15.9268,-85.938202,2338,0922
Utila Airport,Utila,Honduras,UII,16.1131,-86.880302,2339,0923
Coronel Enrique Soto Cano Air Base,Comayagua,Honduras,XPL,14.3824,-87.621201,2340,0924
Shun Tak Heliport,Hong Kong,Hong Kong,HHP,22.28937149,114.152153,2341,0925
Hong Kong International Airport,Hong Kong,Hong Kong,HKG,22.308901,113.915001,2342,0926
Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,47.42976,19.261093,2343,0927
Debrecen International Airport,Debrecen,Hungary,DEB,47.48889923,21.61529922,2344,0928
Pécs-Pogány Airport,Pécs-Pogány,Hungary,PEV,45.990898,18.240996,2345,0929
Sármellék International Airport,Sármellék,Hungary,SOB,46.686391,17.159084,2346,092A
Akureyri Airport,Akureyri,Iceland,AEY,65.66000366,-18.0727005,2347,092B
Bildudalur Airport,Bildudalur,Iceland,BIU,65.64129639,-23.5461998,2348,092C
Egilsstaðir Airport,Egilsstadir,Iceland,EGS,65.28330231,-14.40139961,2349,092D
Gjögur Airport,Gjogur,Iceland,GJR,65.99530029,-21.32690048,2350,092E
Grímsey Airport,Grímsey,Iceland,GRY,66.5458,-18.0173,2351,092F
Grundarfjörður Airport,Grundarfjordur,Iceland,GUU,64.99140167,-23.22470093,2352,0930
Hornafjörður Airport,Hofn,Iceland,HFN,64.295601,-15.2272,2353,0931
Húsavík Airport,Husavik,Iceland,HZK,65.952301,-17.426001,2354,0932
Ísafjörður Airport,Isafjordur,Iceland,IFJ,66.05809784,-23.13529968,2355,0933
Keflavik International Airport,Keflavik,Iceland,KEF,63.98500061,-22.60560036,2356,0934
Reykjahlíð Airport,Myvatn,Iceland,MVA,65.65579987,-16.91810036,2357,0935
Norðfjörður Airport,Nordfjordur,Iceland,NOR,65.13189697,-13.74639988,2358,0936
Patreksfjörður Airport,Patreksfjordur,Iceland,PFJ,65.555801,-23.965,2359,0937
Reykjavik Airport,Reykjavik,Iceland,RKV,64.12999725,-21.94059944,2360,0938
Sauðárkrókur Airport,Saudarkrokur,Iceland,SAK,65.73169708,-19.57279968,2361,0939
Siglufjörður Airport,Siglufjordur,Iceland,SIJ,66.133301,-18.9167,2362,093A
Thorshofn Airport,Thorshofn,Iceland,THO,66.21849823,-15.3355999,2363,093B
Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY,63.42430115,-20.27890015,2364,093C
Vopnafjörður Airport,Vopnafjörður,Iceland,VPN,65.72059631,-14.85060024,2365,093D
Agra Airport,Agra,India,AGR,27.15579987,77.96089935,2366,093E
Agatti Airport,Agatti Island,India,AGX,10.82369995,72.1760025,2367,093F
Adampur Airport,Adampur,India,AIP,31.4338,75.758797,2368,0940
Lengpui Airport,Aizwal,India,AJL,23.84059906,92.61969757,2369,0941
Akola Airport,Akola,India,AKD,20.698999,77.058601,2370,0942
Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,23.07719994,72.63469696,2371,0943
Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,31.70960045,74.79730225,2372,0944
Biju Patnaik Airport,Bhubaneswar,India,BBI,20.24440002,85.81780243,2373,0945
Vadodara Airport,Baroda,India,BDQ,22.336201,73.226303,2374,0946
Bareilly Air Force Station,Bareilly,India,BEK,28.42210007,79.45079803,2375,0947
Bellary Airport,Bellary,India,BEP,15.16279984,76.88279724,2376,0948
Bhuj Airport,Bhuj,India,BHJ,23.28779984,69.67019653,2377,0949
Raja Bhoj International Airport,Bhopal,India,BHO,23.28750038,77.33740234,2378,094A
Bhavnagar Airport,Bhaunagar,India,BHU,21.75219917,72.18520355,2379,094B
Nal Airport,Bikaner,India,BKB,28.07060051,73.2071991,2380,094C
Kempegowda International Airport,Bangalore,India,BLR,13.1979,77.706299,2381,094D
Chhatrapati Shivaji International Airport,Mumbai,India,BOM,19.08869934,72.86789703,2382,094E
Begumpet Airport,Hyderabad,India,BPM,17.4531002,78.46759796,2383,094F
Bhatinda Air Force Station,Bhatinda,India,BUP,30.27009964,74.75579834,2384,0950
Car Nicobar Air Force Station,Carnicobar,India,CBD,9.152509689,92.81960297,2385,0951
Calicut International Airport,Calicut,India,CCJ,11.13679981,75.95529938,2386,0952
Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,22.65469933,88.44670105,2387,0953
Kadapa Airport,Cuddapah,India,CDP,14.51,78.772778,2388,0954
Coimbatore International Airport,Coimbatore,India,CJB,11.02999973,77.04340363,2389,0955
Kannur International Airport,Kannur,India,CNN,11.918614,75.547211,2390,0956
Cooch Behar Airport,Cooch-behar,India,COH,26.33049965,89.46720123,2391,0957
Cochin International Airport,Kochi,India,COK,10.152,76.401901,2392,0958
Dhanbad Airport,Dhanbad,India,DBD,23.83399963,86.4253006,2393,0959
Dehradun Airport,Dehra Dun,India,DED,30.189699,78.180298,2394,095A
Indira Gandhi International Airport,Delhi,India,DEL,28.5665,77.103104,2395,095B
Kangra Airport,Kangra,India,DHM,32.1651001,76.26339722,2396,095C
Dibrugarh Airport,Mohanbari,India,DIB,27.48390007,95.01689911,2397,095D
Diu Airport,Diu,India,DIU,20.71310043,70.9210968,2398,095E
Dimapur Airport,Dimapur,India,DMU,25.88389969,93.77110291,2399,095F
Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,26.10610008,91.58589935,2400,0960
Gaya Airport,Gaya,India,GAY,24.74430084,84.95120239,2401,0961
Dabolim Airport,Goa,India,GOI,15.38080025,73.83139801,2402,0962
Gorakhpur Airport,Gorakhpur,India,GOP,26.73970032,83.4496994,2403,0963
Guna Airport,Guna,India,GUX,24.654699,77.347298,2404,0964
Gwalior Airport,Gwalior,India,GWL,26.29330063,78.22779846,2405,0965
Hubli Airport,Hubli,India,HBX,15.36170006,75.0848999,2406,0966
Khajuraho Airport,Khajuraho,India,HJR,24.81719971,79.91860199,2407,0967
Hissar Airport,Hissar,India,HSS,29.17939949,75.75530243,2408,0968
Rajiv Gandhi International Airport,Hyderabad,India,HYD,17.23131752,78.42985535,2409,0969
Devi Ahilyabai Holkar Airport,Indore,India,IDR,22.72179985,75.80110168,2410,096A
Imphal Airport,Imphal,India,IMF,24.76000023,93.896698,2411,096B
Nashik Airport,Nasik Road,India,ISK,20.119101,73.912903,2412,096C
Agartala Airport,Agartala,India,IXA,23.88699913,91.24040222,2413,096D
Bagdogra Airport,Baghdogra,India,IXB,26.68120003,88.32859802,2414,096E
Chandigarh Airport,Chandigarh,India,IXC,30.67350006,76.78849792,2415,096F
Allahabad Airport,Allahabad,India,IXD,25.44009972,81.73390198,2416,0970
Mangalore International Airport,Mangalore,India,IXE,12.9612999,74.89009857,2417,0971
Belgaum Airport,Belgaum,India,IXG,15.85929966,74.61830139,2418,0972
Kailashahar Airport,Kailashahar,India,IXH,24.30820084,92.00720215,2419,0973
North Lakhimpur Airport,Lilabari,India,IXI,27.2954998,94.09760284,2420,0974
Jammu Airport,Jammu,India,IXJ,32.68909836,74.83740234,2421,0975
Keshod Airport,Keshod,India,IXK,21.31710052,70.270401,2422,0976
Leh Kushok Bakula Rimpochee Airport,Leh,India,IXL,34.13589859,77.54650116,2423,0977
Madurai Airport,Madurai,India,IXM,9.83450985,78.09339905,2424,0978
Pathankot Airport,Pathankot,India,IXP,32.233611,75.634444,2425,0979
Birsa Munda Airport,Ranchi,India,IXR,23.31430054,85.32170105,2426,097A
Silchar Airport,Silchar,India,IXS,24.91290092,92.97869873,2427,097B
Pasighat Airport,Pasighat,India,IXT,28.06609917,95.33560181,2428,097C
Aurangabad Airport,Aurangabad,India,IXU,19.86269951,75.39810181,2429,097D
Along Airport,Along,India,IXV,28.1753006,94.80200195,2430,097E
Sonari Airport,Jamshedpur,India,IXW,22.8132,86.1688,2431,097F
Kandla Airport,Kandla,India,IXY,23.1127,70.100304,2432,0980
Vir Savarkar International Airport,Port Blair,India,IXZ,11.64120007,92.72969818,2433,0981
Jaipur International Airport,Jaipur,India,JAI,26.8242,75.812202,2434,0982
Jodhpur Airport,Jodhpur,India,JDH,26.25110054,73.04889679,2435,0983
Jamnagar Airport,Jamnagar,India,JGA,22.46549988,70.01260376,2436,0984
Jabalpur Airport,Jabalpur,India,JLR,23.17779922,80.05200195,2437,0985
Jorhat Airport,Jorhat,India,JRH,26.73150063,94.17549896,2438,0986
Jaisalmer Airport,Jaisalmer,India,JSA,26.88870049,70.86499786,2439,0987
Kolhapur Airport,Kolhapur,India,KLH,16.66469955,74.28939819,2440,0988
Kanpur Airport,Kanpur,India,KNU,26.404301,80.410103,2441,0989
Kishangarh Airport,Ajmer,India,KQH,26.601473,74.814147,2442,098A
Kota Airport,Kota,India,KTU,25.16020012,75.84559631,2443,098B
Kullu Manali Airport,Kulu,India,KUU,31.87669945,77.15440369,2444,098C
Chaudhary Charan Singh International Airport,Lucknow,India,LKO,26.76059914,80.88929749,2445,098D
Ludhiana Airport,Ludhiaha,India,LUH,30.85470009,75.95259857,2446,098E
Chennai International Airport,Madras,India,MAA,12.99000549,80.16929626,2447,098F
Mysore Airport,Mysore,India,MYQ,12.23,76.655833,2448,0990
Muzaffarpur Airport,Mazuffarpur,India,MZU,26.11910057,85.31369781,2449,0991
Dr. Babasaheb Ambedkar International Airport,Nagpur,India,NAG,21.09219933,79.04720306,2450,0992
Nanded Airport,Nanded,India,NDC,19.18330002,77.3167038,2451,0993
Daman Airport,Daman,India,NMB,20.43440056,72.84320068,2452,0994
Bilaspur Airport,Bilaspur,India,PAB,21.9884,82.111,2453,0995
Lok Nayak Jayaprakash Airport,Patina,India,PAT,25.59129906,85.08799744,2454,0996
Porbandar Airport,Porbandar,India,PBD,21.64870071,69.65720367,2455,0997
Pantnagar Airport,Nainital,India,PGH,29.03339958,79.47370148,2456,0998
Pune Airport,Pune,India,PNQ,18.58209991,73.91970062,2457,0999
Pondicherry Airport,Pendicherry,India,PNY,11.968,79.812,2458,099A
Sri Sathya Sai Airport,Puttaparthi,India,PUT,14.14929962,77.79109955,2459,099B
Jeypore Airport,Jeypore,India,PYB,18.87999916,82.55200195,2460,099C
Rajkot Airport,Rajkot,India,RAJ,22.30920029,70.77950287,2461,099D
Kazi Nazrul Islam Airport,Durgapur,India,RDP,23.6225,87.243,2462,099E
Rajahmundry Airport,Rajahmundry,India,RJA,17.11039925,81.81819916,2463,099F
Raipur Airport,Raipur,India,RPR,21.180401,81.7388,2464,09A0
Rourkela Airport,Rourkela,India,RRK,22.256701,84.814598,2465,09A1
Ratnagiri Airport,Ratnagiri,India,RTC,17.013599,73.327797,2466,09A2
Shirdi Airport,Shirdi,India,SAG,19.688611,74.378889,2467,09A3
Shillong Airport,Shillong,India,SHL,25.70359993,91.97869873,2468,09A4
Shimla Airport,Shimla,India,SLV,31.0818,77.068001,2469,09A5
Solapur Airport,Sholapur,India,SSE,17.62800026,75.93479919,2470,09A6
Surat Airport,Surat,India,STV,21.1140995,72.7417984,2471,09A7
Sheikh ul Alam Airport,Srinagar,India,SXR,33.98709869,74.77420044,2472,09A8
Salem Airport,Salem,India,SXV,11.7833004,78.06559753,2473,09A9
Tezu Airport,Tezu,India,TEI,27.94120026,96.13439941,2474,09AA
Tezpur Airport,Tezpur,India,TEZ,26.70910072,92.78469849,2475,09AB
Tirupati Airport,Tirupeti,India,TIR,13.63249969,79.54329681,2476,09AC
Tanjore Air Force Base,Tanjore,India,TJV,10.72239971,79.10160065,2477,09AD
Satna Airport,Satna,India,TNI,24.5623,80.854897,2478,09AE
Trivandrum International Airport,Trivandrum,India,TRV,8.48211956,76.92009735,2479,09AF
Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,TRZ,10.76539993,78.70970154,2480,09B0
Maharana Pratap Airport,Udaipur,India,UDR,24.61770058,73.89610291,2481,09B1
Vijayanagar Aerodrome (JSW),Toranagallu,India,VDY,15.17496667,76.63494722,2482,09B2
Vijayawada Airport,Vijayawada,India,VGA,16.53039932,80.79679871,2483,09B3
Lal Bahadur Shastri Airport,Varanasi,India,VNS,25.45240021,82.85929871,2484,09B4
Vishakhapatnam Airport,Vishakhapatnam,India,VTZ,17.72120094,83.22450256,2485,09B5
Ziro Airport,Zero,India,ZER,27.588301,93.828102,2486,09B6
Aek Godang Airport,Padang Sidempuan,Indonesia,AEG,1.4001,99.430496,2487,09B7
Selaparang Airport,Mataram,Indonesia,AMI,-8.560709953,116.0950012,2488,09B8
"Pattimura Airport, Ambon",Ambon,Indonesia,AMQ,-3.710259914,128.0890045,2489,09B9
Mali Airport,Alor Island,Indonesia,ARD,-8.132340431,124.5970001,2490,09BA
Ayawasi Airport,Ayawasi,Indonesia,AYW,-1.1593,132.4633,2491,09BB
Syamsudin Noor Airport,Banjarmasin,Indonesia,BDJ,-3.442359924,114.7630005,2492,09BC
Husein Sastranegara International Airport,Bandung,Indonesia,BDO,-6.900629997,107.5759964,2493,09BD
Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,BEJ,2.1555,117.431999,2494,09BE
Frans Kaisiepo Airport,Biak,Indonesia,BIK,-1.190019965,136.1080017,2495,09BF
Bajawa Soa Airport,Bajawa,Indonesia,BJW,-8.70743498,121.0574269,2496,09C0
Fatmawati Soekarno Airport,Bengkulu,Indonesia,BKS,-3.8637,102.338997,2497,09C1
Muhammad Salahuddin Airport,Bima,Indonesia,BMU,-8.539649963,118.6869965,2498,09C2
Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,-1.268270016,116.8939972,2499,09C3
Hang Nadim International Airport,Batam,Indonesia,BTH,1.121029973,104.1190033,2500,09C4
Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,5.522872024,95.42063713,2501,09C5
Batu Licin Airport,Batu Licin,Indonesia,BTW,-3.412410021,115.9950027,2502,09C6
Bokondini Airport,Bokondini-Papua Island,Indonesia,BUI,-3.6822,138.6755,2503,09C7
Muara Bungo Airport,Muara Bungo,Indonesia,BUU,-1.1278,102.135,2504,09C8
Betoambari Airport,Bau-Bau,Indonesia,BUW,-5.486879826,122.5690002,2505,09C9
Blimbingsari Airport,Banyuwangi,Indonesia,BWX,-8.31015,114.3401,2506,09CA
Babo Airport,Babo,Indonesia,BXB,-2.532239914,133.4389954,2507,09CB
