Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Stauning Airport,Stauning,Denmark,STA,55.99010086,8.353910446,1761,6.00E+01
Thisted Airport,Thisted,Denmark,TED,57.06880188,8.705220222,1762,6.00E+02
Djibouti-Ambouli Airport,Djibouti,Djibouti,JIB,11.54730034,43.15950012,1763,6.00E+03
Obock Airport,Obock,Djibouti,OBC,11.96700001,43.26699829,1764,6.00E+04
Tadjoura Airport,Tadjoura,Djibouti,TDJ,11.78299999,42.91699982,1765,6.00E+05
Canefield Airport,Canefield,Dominica,DCF,15.33670044,-61.39220047,1766,6.00E+06
Douglas-Charles Airport,Dominica,Dominica,DOM,15.547,-61.299999,1767,6.00E+07
Samaná El Catey International Airport,Samana,Dominican Republic,AZS,19.2670002,-69.74199677,1768,6.00E+08
Maria Montez International Airport,Barahona,Dominican Republic,BRX,18.25149918,-71.12039948,1769,6.00E+09
Cabo Rojo Airport,Cabo Rojo,Dominican Republic,CBJ,17.92900085,-71.64479828,1770,06EA
Constanza - Expedición 14 de Junio National Airport,Constanza,Dominican Republic,COZ,18.90749931,-70.72190094,1771,06EB
Herrera Airport,Santo Domingo,Dominican Republic,HEX,18.46969986,-69.9693985,1772,06EC
La Isabela International Airport,La Isabela,Dominican Republic,JBQ,18.57250023,-69.98560333,1773,06ED
Casa De Campo International Airport,La Romana,Dominican Republic,LRM,18.45070076,-68.91179657,1774,06EE
Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,19.75790024,-70.56999969,1775,06EF
Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,18.56739998,-68.36340332,1776,06F0
Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,18.42970085,-69.66889954,1777,06F1
Cibao International Airport,Santiago,Dominican Republic,STI,19.40609932,-70.60469818,1778,06F2
Cakung Airport,Baucau,East Timor,BCH,-8.489029884,126.401001,1779,06F3
Presidente Nicolau Lobato International Airport,Dili,East Timor,DIL,-8.54640007,125.526001,1780,06F4
Suai Airport,Suai,East Timor,UAI,-9.303310394,125.2870026,1781,06F5
Chachoán Airport,Ambato,Ecuador,ATF,-1.212069988,-78.57460022,1782,06F6
Mariscal Lamar Airport,Cuenca,Ecuador,CUE,-2.88947,-78.984398,1783,06F7
General Rivadeneira Airport,Esmeraldas,Ecuador,ESM,0.978519022,-79.62660217,1784,06F8
Santa Rosa International Airport,Santa Rosa,Ecuador,ETR,-3.441986,-79.996957,1785,06F9
Seymour Airport,Galapagos,Ecuador,GPS,-0.453758001,-90.26589966,1786,06FA
José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.15741992,-79.88359833,1787,06FB
General Villamil Airport,Isabela,Ecuador,IBB,-0.942628026,-90.95300293,1788,06FC
Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,LOH,-3.99589,-79.371902,1789,06FD
Cotopaxi International Airport,Latacunga,Ecuador,LTX,-0.906833,-78.615799,1790,06FE
General Manuel Serrano Airport,Machala,Ecuador,MCH,-3.2689,-79.961601,1791,06FF
Eloy Alfaro International Airport,Manta,Ecuador,MEC,-0.946078002,-80.67880249,1792,700
Jose Maria Velasco Ibarra Airport,Macara,Ecuador,MRR,-4.378230095,-79.94100189,1793,701
Francisco De Orellana Airport,Coca,Ecuador,OCC,-0.462886006,-76.98680115,1794,702
Rio Amazonas Airport,Pastaza,Ecuador,PTZ,-1.505239964,-78.06269836,1795,703
Reales Tamarindos Airport,Portoviejo,Ecuador,PVO,-1.041650057,-80.47219849,1796,704
San Cristóbal Airport,San Cristóbal,Ecuador,SCY,-0.910206,-89.617401,1797,705
General Ulpiano Paez Airport,Salinas,Ecuador,SNC,-2.20499,-80.988899,1798,706
Jumandy Airport,Tena,Ecuador,TNW,-1.059722,-77.583333,1799,707
Tarapoa Airport,Tarapoa,Ecuador,TPC,-0.122956,-76.33779907,1800,708
Tiputini Airport,Tiputini,Ecuador,TPN,-0.776111007,-75.52639771,1801,709
Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,TUA,0.809505999,-77.70809937,1802,070A
Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166667,-78.3575,1803,070B
Coronel E Carvajal Airport,Macas,Ecuador,XMS,-2.299170017,-78.1207962,1804,070C
El Arish International Airport,El Arish,Egypt,AAC,31.07329941,33.83580017,1805,070D
Abu Simbel Airport,Abu Simbel,Egypt,ABS,22.37599945,31.61170006,1806,070E
El Nouzha Airport,Alexandria,Egypt,ALY,31.18390083,29.94890022,1807,070F
Aswan International Airport,Aswan,Egypt,ASW,23.96439934,32.81999969,1808,710
Assiut International Airport,Asyut,Egypt,ATZ,27.04649925,31.01199913,1809,711
Cairo International Airport,Cairo,Egypt,CAI,30.12190056,31.40559959,1810,712
Cairo West Airport,Cairo,Egypt,CWE,30.11639977,30.91539955,1811,713
El Alamein International Airport,Dabaa City,Egypt,DBB,30.92449951,28.46139908,1812,714
El Gora Airport,El Gorah,Egypt,EGH,31.068559,34.129629,1813,715
El Tor Airport,El-tor,Egypt,ELT,28.20899963,33.64550018,1814,716
Shark El Oweinat International Airport,Sharq Al-Owainat,Egypt,GSQ,22.58569908,28.71660042,1815,717
Borg El Arab International Airport,Alexandria,Egypt,HBE,30.91769981,29.69639969,1816,718
Sohag International Airport,Sohag,Egypt,HMB,26.342778,31.742778,1817,719
Hurghada International Airport,Hurghada,Egypt,HRG,27.17830086,33.79940033,1818,071A
Luxor International Airport,Luxor,Egypt,LXR,25.671,32.7066,1819,071B
Mersa Matruh Airport,Mersa-matruh,Egypt,MUH,31.3253994,27.22170067,1820,071C
Port Said Airport,Port Said,Egypt,PSD,31.27939987,32.24000168,1821,071D
Marsa Alam International Airport,Marsa Alam,Egypt,RMF,25.5571003,34.58369827,1822,071E
St Catherine International Airport,St. Catherine,Egypt,SKV,28.68530083,34.0625,1823,071F
Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,27.97730064,34.39500046,1824,720
Taba International Airport,Taba,Egypt,TCP,29.58779907,34.77809906,1825,721
Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,13.4409,-89.055702,1826,722
Bata Airport,Bata,Equatorial Guinea,BSG,1.905470014,9.805680275,1827,723
Annobón Airport,San Antonio de Pale,Equatorial Guinea,NBN,-1.410277,5.621944,1828,724
Malabo Airport,Malabo,Equatorial Guinea,SSG,3.755270004,8.708720207,1829,725
Assab International Airport,Assab,Eritrea,ASA,13.07180023,42.64500046,1830,726
Asmara International Airport,Asmara,Eritrea,ASM,15.29189968,38.91070175,1831,727
Massawa International Airport,Massawa,Eritrea,MSW,15.67000008,39.37009811,1832,728
Pärnu Airport,Parnu,Estonia,EPU,58.41899872,24.4727993,1833,729
Kärdla Airport,Kardla,Estonia,KDL,58.99079895,22.83069992,1834,072A
Tartu Airport,Tartu,Estonia,TAY,58.30749893,26.69039917,1835,072B
Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,59.41329956,24.83279991,1836,072C
Kuressaare Airport,Kuressaare,Estonia,URE,58.22990036,22.5095005,1837,072D
Kabri Dehar Airport,Kabri Dehar,Ethiopia,ABK,6.734,44.252998,1838,072E
Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,8.977890015,38.79930115,1839,072F
Arba Minch Airport,Arba Minch,Ethiopia,AMH,6.039390087,37.59049988,1840,730
Asosa Airport,Asosa,Ethiopia,ASO,10.01850033,34.5862999,1841,731
Awassa Airport,Awasa,Ethiopia,AWA,7.066999912,38.5,1842,732
Axum Airport,Axum,Ethiopia,AXU,14.14680004,38.77280045,1843,733
Baco Airport,Baco,Ethiopia,BCO,5.78287,36.562,1844,734
Beica Airport,Beica,Ethiopia,BEI,9.386389732,34.52190018,1845,735
Bahir Dar Airport,Bahar Dar,Ethiopia,BJR,11.60809994,37.32160187,1846,736
Debra Marcos Airport,Debre Marqos,Ethiopia,DBM,10.35000038,37.71699905,1847,737
Debre Tabor Airport,Debre Tabor,Ethiopia,DBT,11.96700001,38,1848,738
Dembidollo Airport,Dembidollo,Ethiopia,DEM,8.553999901,34.85800171,1849,739
Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,DIR,9.624699593,41.85419846,1850,073A
Combolcha Airport,Dessie,Ethiopia,DSE,11.08250046,39.71139908,1851,073B
Gode Airport,Gode,Ethiopia,GDE,5.935130119,43.57860184,1852,073C
Gonder Airport,Gondar,Ethiopia,GDQ,12.51990032,37.43399811,1853,073D
Gambella Airport,Gambella,Ethiopia,GMB,8.128760338,34.56309891,1854,073E
Robe Airport,Goba,Ethiopia,GOB,7.1160634,40.0463033,1855,073F
Gore Airport,Gore,Ethiopia,GOR,8.1614,35.5529,1856,740
Humera Airport,Humera,Ethiopia,HUE,14.25,36.58300018,1857,741
Wilwal International Airport,Jijiga,Ethiopia,JIJ,9.3325,42.9121,1858,742
Jimma Airport,Jimma,Ethiopia,JIM,7.666090012,36.8166008,1859,743
Lalibella Airport,Lalibella,Ethiopia,LLI,11.97500038,38.97999954,1860,744
Mekane Selam Airport,Mekane Selam,Ethiopia,MKS,10.7254,38.7415,1861,745
Mekele Airport,Makale,Ethiopia,MQX,13.4673996,39.53350067,1862,746
Mizan Teferi Airport,Mizan Teferi,Ethiopia,MTF,6.9571,35.5547,1863,747
Harar Meda Airport,Debre Zeyit,Ethiopia,QHR,8.7163,39.0059,1864,748
Tippi Airport,Tippi,Ethiopia,TIE,7.2024,35.415,1865,749
Mount Pleasant Airport,Mount Pleasant,Falkland Islands,MPN,-51.82279968,-58.44720078,1866,074A
Port Stanley Airport,Stanley,Falkland Islands,PSY,-51.68569946,-57.77759933,1867,074B
Vagar Airport,Vagar,Faroe Islands,FAE,62.06359863,-7.277219772,1868,074C
Cicia Airport,Cicia,Fiji,ICI,-17.74329948,-179.3419952,1869,074D
Vunisea Airport,Vunisea,Fiji,KDV,-19.05809975,178.1569977,1870,074E
Koro Island Airport,Koro Island,Fiji,KXF,-17.3458004,179.4219971,1871,074F
Labasa Airport,Lambasa,Fiji,LBS,-16.4666996,179.3399963,1872,750
Levuka Airfield,Levuka,Fiji,LEV,-17.71109962,178.7590027,1873,751
Lakeba Island Airport,Lakeba Island,Fiji,LKB,-18.19919968,-178.8170013,1874,752
Laucala Island Airport,Laucala,Fiji,LUC,-16.74810028,-179.6670074,1875,753
Moala Airport,Moala,Fiji,MFJ,-18.56669998,179.951004,1876,754
Mana Island Airport,Mana Island,Fiji,MNF,-17.67309952,177.0980072,1877,755
Nadi International Airport,Nandi,Fiji,NAN,-17.7553997,177.4429932,1878,756
Ngau Airport,Ngau,Fiji,NGI,-18.11560059,179.3399963,1879,757
Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,PTF,-17.7779007,177.1970062,1880,758
Rotuma Airport,Rotuma,Fiji,RTA,-12.48250008,177.0709991,1881,759
Nausori International Airport,Nausori,Fiji,SUV,-18.04330063,178.5590057,1882,075A
Savusavu Airport,Savusavu,Fiji,SVU,-16.80279922,179.3410034,1883,075B
Turtle Island Seaplane Base,Turtle Island,Fiji,TTL,-16.966,177.368,1884,075C
Matei Airport,Matei,Fiji,TVU,-16.69059944,-179.8769989,1885,075D
Vanua Balavu Airport,Vanua Balavu,Fiji,VBV,-17.2689991,-178.9759979,1886,075E
Yasawa Island Airport,Yasawa Island,Fiji,YAS,-16.75889969,177.5449982,1887,075F
Enontekio Airport,Enontekio,Finland,ENF,68.36260223,23.42429924,1888,760
Helsinki Vantaa Airport,Helsinki,Finland,HEL,60.31719971,24.9633007,1889,761
Helsinki Malmi Airport,Helsinki,Finland,HEM,60.25460052,25.0428009,1890,762
Hyvinkää Airfield,Hyvinkaa,Finland,HYV,60.65439987,24.8810997,1891,763
Ivalo Airport,Ivalo,Finland,IVL,68.6072998,27.40530014,1892,764
Joensuu Airport,Joensuu,Finland,JOE,62.66289902,29.60750008,1893,765
Jyvaskyla Airport,Jyvaskyla,Finland,JYV,62.3995018,25.67830086,1894,766
Kajaani Airport,Kajaani,Finland,KAJ,64.28549957,27.69239998,1895,767
Kuusamo Airport,Kuusamo,Finland,KAO,65.98760223,29.23940086,1896,768
Kauhava Airport,Kauhava,Finland,KAU,63.127102,23.051399,1897,769
Kemi-Tornio Airport,Kemi,Finland,KEM,65.77870178,24.58209991,1898,076A
Halli Airport,Halli,Finland,KEV,61.856039,24.786686,1899,076B
Kauhajoki Airport,Kauhajoki,Finland,KHJ,62.46250153,22.39310074,1900,076C
Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,63.72119904,23.14310074,1901,076D
Kitee Airport,Kitee,Finland,KTQ,62.1661,30.073601,1902,076E
Kittilä Airport,Kittila,Finland,KTT,67.7009964,24.84679985,1903,076F
Kuopio Airport,Kuopio,Finland,KUO,63.00709915,27.79780006,1904,770
Lappeenranta Airport,Lappeenranta,Finland,LPP,61.044601,28.144743,1905,771
Mariehamn Airport,Mariehamn,Finland,MHQ,60.12220001,19.89819908,1906,772
Mikkeli Airport,Mikkeli,Finland,MIK,61.6866,27.201799,1907,773
Oulu Airport,Oulu,Finland,OUL,64.93009949,25.35460091,1908,774
Pori Airport,Pori,Finland,POR,61.46170044,21.79999924,1909,775
Lahti Vesivehmaa Airport,Vesivehmaa,Finland,QLF,61.144199,25.693501,1910,776
Rovaniemi Airport,Rovaniemi,Finland,RVN,66.56479645,25.83040047,1911,777
Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,SJY,62.692101,22.8323,1912,778
Sodankyla Airport,Sodankyla,Finland,SOT,67.39499664,26.61910057,1913,779
Savonlinna Airport,Savonlinna,Finland,SVL,61.94309998,28.94510078,1914,077A
Turku Airport,Turku,Finland,TKU,60.51409912,22.26280022,1915,077B
Tampere-Pirkkala Airport,Tampere,Finland,TMP,61.41410065,23.60440063,1916,077C
Utti Air Base,Utti,Finland,UTI,60.89640045,26.93840027,1917,077D
Vaasa Airport,Vaasa,Finland,VAA,63.05070114,21.7621994,1918,077E
Varkaus Airport,Varkaus,Finland,VRK,62.17110062,27.86860085,1919,077F
Ylivieska Airfield,Ylivieska-raudaskyla,Finland,YLI,64.0547222,24.7252778,1920,780
Agen-La Garenne Airport,Agen,France,AGF,44.17470169,0.590556026,1921,781
Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924,8.802920341,1922,782
Angers-Loire Airport,Angers/Marcé,France,ANE,47.560299,-0.312222,1923,783
Angoulême-Brie-Champniers Airport,Angouleme,France,ANG,45.72919846,0.221456006,1924,784
Auxerre-Branches Airport,Auxerre,France,AUF,47.85020065,3.49710989,1925,785
Aurillac Airport,Aurillac,France,AUR,44.89139938,2.421940088,1926,786
Avignon-Caumont Airport,Avignon,France,AVN,43.90729904,4.901830196,1927,787
Brest Bretagne Airport,Brest,France,BES,48.44789886,-4.418540001,1928,788
Bastia-Poretta Airport,Bastia,France,BIA,42.55270004,9.483730316,1929,789
Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,BIQ,43.4683333,-1.5311111,1930,078A
Bordeaux-Mérignac Airport,Bordeaux,France,BOD,44.82830048,-0.715556026,1931,078B
Fontaine Airport,Belfort,France,BOR,47.6556015,7.010829926,1932,078C
Bourges Airport,Bourges,France,BOU,47.05810165,2.370280027,1933,078D
EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,BSL,47.59,7.5291667,1934,078E
Paris Beauvais Tillé Airport,Beauvais,France,BVA,49.45439911,2.112780094,1935,078F
Brive Souillac Airport,Brive,France,BVE,45.039722,1.485556,1936,790
Albert-Bray Airport,Albert,France,BYF,49.9715004,2.697659969,1937,791
Béziers-Vias Airport,Beziers,France,BZR,43.32350159,3.353899956,1938,792
Carcassonne Airport,Carcassonne,France,CCF,43.2159996,2.306319952,1939,793
Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55,1940,794
Cannes-Mandelieu Airport,Cannes,France,CEQ,43.542,6.95348,1941,795
Cherbourg-Maupertus Airport,Cherbourg,France,CER,49.65010071,-1.470280051,1942,796
Cholet Le Pontreau Airport,Cholet,France,CET,47.08209991,-0.87706399,1943,797
Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,45.7867012,3.169169903,1944,798
Caen-Carpiquet Airport,Caen,France,CFR,49.1733017,-0.449999988,1945,799
"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,France,CHR,46.860278,1.721111,1946,079A
Calvi-Sainte-Catherine Airport,Calvi,France,CLY,42.5244444,8.7930556,1947,079B
Chambéry-Savoie Airport,Chambery,France,CMF,45.63809967,5.88022995,1948,079C
Colmar-Houssen Airport,Colmar,France,CMR,48.10990143,7.35901022,1949,079D
Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,CNG,45.65829849,-0.317499995,1950,079E
Calais-Dunkerque Airport,Calais,France,CQF,50.96210098,1.954759955,1951,079F
Creil Air Base,Creil,France,CSF,49.25350189,2.519140005,1952,07A0
Le Castellet Airport,Le Castellet,France,CTT,43.25249863,5.785190105,1953,07A1
Courchevel Airport,Courcheval,France,CVF,45.39670181,6.634719849,1954,07A2
Castres-Mazamet Airport,Castres,France,DCM,43.55630112,2.28918004,1955,07A3
Dijon-Bourgogne Airport,Dijon,France,DIJ,47.268902,5.09,1956,07A4
Dole-Tavaux Airport,Dole,France,DLE,47.042686,5.435063,1957,07A5
Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,DNR,48.58769989,-2.079960108,1958,07A6
Deauville-Saint-Gatien Airport,Deauville,France,DOL,49.36529922,0.154305995,1959,07A7
Saint-Étienne-Bouthéon Airport,St-Etienne,France,EBU,45.54059982,4.296390057,1960,07A8
La Roche-sur-Yon Airport,La Roche-sur-yon,France,EDM,46.70190048,-1.378630042,1961,07A9
Bergerac-Roumanière Airport,Bergerac,France,EGC,44.82529831,0.518611014,1962,07AA
Nancy-Essey Airport,Nancy,France,ENC,48.69210052,6.230460167,1963,07AB
Épinal-Mirecourt Airport,Epinal,France,EPL,48.325001,6.06998,1964,07AC
Metz-Nancy-Lorraine Airport,Metz,France,ETZ,48.98210144,6.251319885,1965,07AD
Évreux-Fauville (BA 105) Air Base,Evreux,France,EVX,49.02870178,1.219859958,1966,07AE
Nîmes-Arles-Camargue Airport,Nimes,France,FNI,43.75740051,4.416349888,1967,07AF
Fréjus Airport,Frejus,France,FRJ,43.4175,6.7357,1968,07B0
Figari Sud-Corse Airport,Figari,France,FSC,41.50059891,9.097780228,1969,07B1
Granville Airport,Granville,France,GFR,48.8830986,-1.564170003,1970,07B2
Grenoble-Isère Airport,Grenoble,France,GNB,45.36289978,5.329370022,1971,07B3
Merville-Calonne Airport,Merville,France,HZB,50.61840057,2.642240047,1972,07B4
Île d'Yeu Airport,Île d'Yeu,France,IDY,46.71860123,-2.391109943,1973,07B5
Lannion-Côte de Granit Airport,Lannion,France,LAI,48.754398,-3.47166,1974,07B6
Paris-Le Bourget Airport,Paris,France,LBG,48.9693985,2.441390038,1975,07B7
Albi-Le Séquestre Airport,Albi,France,LBI,43.91389847,2.113059998,1976,07B8
La Baule-Escoublac Airport,La Baule,France,LBY,47.28939819,-2.346390009,1977,07B9
Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,43.17869949,-0.006439,1978,07BA
Landivisiau Air Base,Landivisiau,France,LDV,48.53030014,-4.151639938,1979,07BB
Le Havre Octeville Airport,Le Havre,France,LEH,49.53390121,0.088055998,1980,07BC
Limoges Airport,Limoges,France,LIG,45.8628006,1.179440022,1981,07BD
Lille-Lesquin Airport,Lille,France,LIL,50.563332,3.086886,1982,07BE
Le Mans-Arnage Airport,Le Mans,France,LME,47.94860077,0.201666996,1983,07BF
Le Puy-Loudes Airport,Le Puy,France,LPY,45.08069992,3.7628901,1984,07C0
La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,46.17919922,-1.195279956,1985,07C1
Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LRT,47.76060104,-3.440000057,1986,07C2
Le Touquet-Côte d'Opale Airport,Le Tourquet,France,LTQ,50.51739883,1.620589972,1987,07C3
La Môle Airport,La Môle,France,LTT,43.205399,6.482,1988,07C4
Laval-Entrammes Airport,Laval,France,LVA,48.03139877,-0.742986023,1989,07C5
Lyon-Bron Airport,Lyon,France,LYN,45.72719955,4.944270134,1990,07C6
Lyon Saint-Exupéry Airport,Lyon,France,LYS,45.725556,5.081111,1991,07C7
Montluçon-Guéret Airport,Montlucon-gueret,France,MCU,46.22259903,2.363960028,1992,07C8
Mende-Brenoux Airfield,Mende,France,MEN,44.502102,3.53282,1993,07C9
Méribel Altiport,Ajaccio,France,MFX,45.407003,6.577942,1994,07CA
Montpellier-Méditerranée Airport,Montpellier,France,MPL,43.57619858,3.963010073,1995,07CB
Marseille Provence Airport,Marseille,France,MRS,43.43927192,5.221424103,1996,07CC
Megève Airport,Verdun,France,MVV,45.82080078,6.652219772,1997,07CD
Morlaix-Ploujean Airport,Morlaix,France,MXN,48.60319901,-3.815779924,1998,07CE
Metz-Frescaty (BA 128) Air Base,Metz,France,MZM,49.07170105,6.131669998,1999,07CF
Nice-Côte d'Azur Airport,Nice,France,NCE,43.65840149,7.215869904,2000,07D0
Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,NCY,45.9308333,6.1063889,2001,07D1
Niort-Souché Airport,Niort,France,NIT,46.313477,-0.394529,2002,07D2
Nantes Atlantique Airport,Nantes,France,NTE,47.15319824,-1.610730052,2003,07D3
Nevers-Fourchambault Airport,Nevers,France,NVS,47.00260162,3.113329887,2004,07D4
Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas,France,OBS,44.544203,4.372192,2005,07D5
Orléans-Bricy (BA 123) Air Base,Orleans,France,ORE,47.9878006,1.760560036,2006,07D6
Paris-Orly Airport,Paris,France,ORY,48.7233333,2.3794444,2007,07D7
Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,PGF,42.74039841,2.87067008,2008,07D8
Périgueux-Bassillac Airport,Perigueux,France,PGX,45.19810104,0.81555599,2009,07D9
Poitiers-Biard Airport,Poitiers,France,PIS,46.58769989,0.306665987,2010,07DA
Pontoise - Cormeilles-en-Vexin Airport,Pontoise,France,POX,49.096667,2.040833,2011,07DB
Propriano Airport,Propriano,France,PRP,41.66059875,8.889749527,2012,07DC
Pau Pyrénées Airport,Pau,France,PUF,43.38000107,-0.41861099,2013,07DD
Annemasse Airport,Annemasse,France,QNJ,46.19200134,6.268390179,2014,07DE
Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,France,RCO,45.88779831,-0.983056009,2015,07DF
Rodez-Marcillac Airport,Rodez,France,RDZ,44.40790176,2.482670069,2016,7.00E+00
Reims-Champagne (BA 112) Air Base,Reims,France,RHE,49.310001,4.05,2017,7.00E+01
Roanne-Renaison Airport,Roanne,France,RNE,46.05830002,4.00138998,2018,7.00E+02
Rennes-Saint-Jacques Airport,Rennes,France,RNS,48.06949997,-1.734789968,2019,7.00E+03
Royan-Médis Airport,Royan,France,RYN,45.62810135,-0.972500026,2020,7.00E+04
Gustaf III Airport,Gustavia,France,SBH,17.90439987,-62.84360123,2021,7.00E+05
Saint-Brieuc-Armor Airport,St.-brieuc Armor,France,SBK,48.5378,-2.85444,2022,7.00E+06
Saint-Nazaire-Montoir Airport,St.-nazaire,France,SNR,47.3105556,-2.1566667,2023,7.00E+07
Solenzara (BA 126) Air Base,Solenzara,France,SOZ,41.92440033,9.406000137,2024,7.00E+08
Strasbourg Airport,Strasbourg,France,SXB,48.53829956,7.628230095,2025,7.00E+09
Saint-Yan Airport,St.-yan,France,SYT,46.41249847,4.013259888,2026,07EA
Toulon-Hyères Airport,Hyeres,France,TLN,43.09730148,6.146029949,2027,07EB
Toulouse-Blagnac Airport,Toulouse,France,TLS,43.629101,1.36382,2028,07EC
