Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Jiuzhai Huanglong Airport,Jiuzhaigou,China,JZH,32.85333333,103.6822222,1393,0571
Kuqa Airport,Kuqa,China,KCA,41.677856,82.872917,1394,0572
Kangding Airport,Kangding,China,KGT,30.1575,101.734722,1395,0573
Kashgar Airport,Kashi,China,KHG,39.54290009,76.01999664,1396,0574
Nanchang Changbei International Airport,Nanchang,China,KHN,28.86499977,115.9000015,1397,0575
Kaili Airport,Kaili,China,KJH,26.972,107.988,1398,0576
Kanas Airport,Burqin,China,KJI,48.2223,86.9959,1399,0577
Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667,1400,0578
Ganzhou Airport,Ganzhou,China,KOW,25.853333,114.778889,1401,0579
Korla Airport,Korla,China,KRL,41.69779968,86.12889862,1402,057A
Karamay Airport,Karamay,China,KRY,45.46655,84.9527,1403,057B
Longdongbao Airport,Guiyang,China,KWE,26.53849983,106.8010025,1404,057C
Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959,110.0390015,1405,057D
Longyan Guanzhishan Airport,Longyan,China,LCX,25.67469978,116.7470016,1406,057E
Lindu Airport,Yinchun,China,LDS,47.75205556,129.019125,1407,057F
Linfen Qiaoli Airport,LINFEN,China,LFQ,36.132629,111.641236,1408,0580
Guangzhou MR Air Base,Guanghua,China,LHK,32.38940048,111.6949997,1409,0581
Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.51520157,103.6200027,1410,0582
Lijiang Airport,Lijiang,China,LJG,26.68000031,100.2460022,1411,0583
Libo Airport,Libo,China,LLB,25.4525,107.961667,1412,0584
Lingling Airport,Yongzhou,China,LLF,26.338661,111.610043,1413,0585
Lüliang Airport,Lvliang,China,LLV,37.683333,111.142778,1414,0586
Lintsang Airfield,Lincang,China,LNJ,23.73810005,100.0250015,1415,0587
Longnan Chengzhou Airport,Longnan,China,LNL,33.788,105.797,1416,0588
Liupanshui Yuezhao Airport,Liupanshui,China,LPF,26.609417,104.979,1417,0589
Mangshi Airport,Luxi,China,LUM,24.4011,98.5317,1418,058A
Lhasa Gonggar Airport,Lhasa,China,LXA,29.29780006,90.91190338,1419,058B
Luoyang Airport,Luoyang,China,LYA,34.74110031,112.3880005,1420,058C
Lianyungang Airport,Lianyungang,China,LYG,34.571667,118.873611,1421,058D
Shubuling Airport,Linyi,China,LYI,35.04610062,118.4120026,1422,058E
Liuzhou Bailian Airport,Liuzhou,China,LZH,24.2075,109.390999,1423,058F
Luzhou Airport,Luzhou,China,LZO,28.85219955,105.3929977,1424,0590
Nyingchi Airport,Nyingchi,China,LZY,29.30330086,94.33529663,1425,0591
Mudanjiang Hailang International Airport,Mudanjiang,China,MDG,44.52410126,129.5690002,1426,0592
Mianyang Airport,Mianyang,China,MIG,31.42810059,104.7409973,1427,0593
Meixian Airport,Meixian,China,MXZ,24.35000038,116.1330032,1428,0594
Nanchong Airport,Nanchong,China,NAO,30.79545,106.1626,1429,0595
Beijing Nanyuan Airport,Beijing,China,NAY,39.78279877,116.3880005,1430,0596
Changbaishan Airport,Baishan,China,NBS,42.066944,127.602222,1431,0597
Qiqihar Sanjiazi Airport,Qiqihar,China,NDG,47.23960114,123.9179993,1432,0598
Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021,121.461998,1433,0599
Ngari Gunsa Airport,Shiquanhe,China,NGQ,32.1,80.05305556,1434,059A
Nanjing Lukou Airport,Nanjing,China,NKG,31.74200058,118.8619995,1435,059B
Ninglang Luguhu Airport,Ninglang,China,NLH,27.5403,100.7593,1436,059C
Xinyuan Nalati Airport,Xinyuan,China,NLT,43.4318,83.3786,1437,059D
Nanning Wuxu Airport,Nanning,China,NNG,22.60829926,108.1719971,1438,059E
Nanyang Jiangying Airport,Nanyang,China,NNY,32.980801,112.614998,1439,059F
Manzhouli Xijiao Airport,Manzhouli,China,NZH,49.566667,117.33,1440,05A0
Chengjisihan Airport,Zhalantun,China,NZL,47.865833,122.767503,1441,05A1
Gu-Lian Airport,Mohe County,China,OHE,52.91277778,122.43,1442,05A2
Beijing Capital International Airport,Beijing,China,PEK,40.08010101,116.5849991,1443,05A3
Beijing Daxing International Airport,Beijing,China,PKX,39.509945,116.41092,1444,05A4
Shanghai Pudong International Airport,Shanghai,China,PVG,31.14340019,121.8050003,1445,05A5
Bao'anying Airport,Panzhihua,China,PZI,26.54,101.79852,1446,05A6
Yeerqiang Airport,Yarkant,China,QSZ,38.281055,77.075192,1447,05A7
Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,RHT,39.225,101.546,1448,05A8
Rizhao Shanzihe Airport,Rizhao,China,RIZ,35.405033,119.324403,1449,05A9
Shigatse Air Base,Shigatse,China,RKZ,29.3519,89.311401,1450,05AA
Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428,1451,05AB
Rugao Air Base,Rugao,China,RUG,32.25788498,120.5016556,1452,05AC
Shanghai Hongqiao International Airport,Shanghai,China,SHA,31.19790077,121.3359985,1453,05AD
Taoxian Airport,Shenyang,China,SHE,41.63980103,123.4830017,1454,05AE
Shanhaiguan Airport,Qinhuangdao,China,SHP,39.968102,119.731003,1455,05AF
Xi'an Xiguan Airport,Xi\'AN,China,SIA,34.376701,109.120003,1456,05B0
Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068,114.6969986,1457,05B1
Shangrao Sanqingshan Airport,Shangrao,China,SQD,28.3797,117.9643,1458,05B2
Shaxian Airport,Sanming,China,SQJ,26.4263,117.8336,1459,05B3
Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,1460,05B4
Shanshan Airport,Shanshan,China,SXJ,42.9117012,90.24749756,1461,05B5
Pu'er Simao Airport,Simao,China,SYM,22.793301,100.959,1462,05B6
Sanya Phoenix International Airport,Sanya,China,SYX,18.30290031,109.4120026,1463,05B7
Suzhou Guangfu Airport,Suzhou,China,SZV,31.2631,120.401001,1464,05B8
Shenzhen Bao'an International Airport,Shenzhen,China,SZX,22.63929939,113.810997,1465,05B9
Liuting Airport,Qingdao,China,TAO,36.26610184,120.3740005,1466,05BA
Tacheng Airport,Tacheng,China,TCG,46.67250061,83.34079742,1467,05BB
Tengchong Tuofeng Airport,Tengchong,China,TCZ,24.93805556,98.48583333,1468,05BC
Tongren Fenghuang Airport,Tongren,China,TEN,27.883333,109.308889,1469,05BD
Tongliao Airport,Tongliao,China,TGO,43.556702,122.199997,1470,05BE
Tianshui Maijishan Airport,Tianshui,China,THQ,34.55939865,105.8600006,1471,05BF
Turpan Jiaohe Airport,Turpan,China,TLQ,43.0308,89.0987,1472,05C0
Yaoqiang Airport,Jinan,China,TNA,36.85720062,117.2160034,1473,05C1
Tonghua Sanyuanpu Airport,Tonghua,China,TNH,42.25388889,125.7033333,1474,05C2
Tianjin Binhai International Airport,Tianjin,China,TSN,39.12440109,117.3460007,1475,05C3
Tunxi International Airport,Huangshan,China,TXN,29.73329926,118.2559967,1476,05C4
Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865,112.6279984,1477,05C5
Ulanqab Jining Airport,Wulanchabu,China,UCB,41.129722,113.108056,1478,05C6
Ürümqi Diwopu International Airport,Urumqi,China,URC,43.90710068,87.47419739,1479,05C7
Yulin Yuyang Airport,Yulin,China,UYN,38.35971,109.590927,1480,05C8
Shiyan Wudangshan Airport,Shiyan,China,WDS,32.591667,110.907778,1481,05C9
Weifang Airport,Weifang,China,WEF,36.646702,119.119003,1482,05CA
Weihai Airport,Weihai,China,WEH,37.18709946,122.2289963,1483,05CB
Shaoyang Wugang Airport,Shaoyang,China,WGN,26.802,110.642,1484,05CC
Wuhu Air Base,Wuhu,China,WHU,31.3906,118.408997,1485,05CD
Zunyi Maotai Airport,Zunyi,China,WMT,27.81638,106.33268,1486,05CE
Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,1487,05CF
Wuhai Airport,Wuhai,China,WUA,39.7934,106.7993,1488,05D0
Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,1489,05D1
Nanping Wuyishan Airport,Wuyishan,China,WUS,27.7019,118.000999,1490,05D2
Xinzhou Wutaishan Airport,Xinzhou,China,WUT,38.597456,112.969173,1491,05D3
Sunan Shuofang International Airport,Wuxi,China,WUX,31.49440002,120.4290009,1492,05D4
Wuzhou Changzhoudao Airport,Wuzhou,China,WUZ,23.456699,111.248001,1493,05D5
Wanxian Airport,Wanxian,China,WXN,30.8017,108.433,1494,05D6
Xingcheng Air Base,Xingcheng,China,XEN,40.58029938,120.697998,1495,05D7
Xiangyang Liuji Airport,Xiangfan,China,XFN,32.1506,112.291,1496,05D8
Xichang Qingshan Airport,Xichang,China,XIC,27.9890995,102.1839981,1497,05D9
Xilinhot Airport,Xilinhot,China,XIL,43.91559982,115.9639969,1498,05DA
Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,1499,05DB
Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400063,118.1279984,1500,05DC
Xining Caojiabu Airport,Xining,China,XNN,36.5275,102.042999,1501,05DD
Xuzhou Guanyin Airport,Xuzhou,China,XUZ,34.059056,117.555278,1502,05DE
Yibin Caiba Airport,Yibin,China,YBP,28.80055556,104.545,1503,05DF
Yuncheng Guangong Airport,Yuncheng,China,YCU,35.116391,111.0313889,1504,05E0
Yichun Mingyueshan Airport,Yichun,China,YIC,27.8025,114.3062,1505,05E1
Arxan Yi'ershi Airport,Arxan,China,YIE,47.3106,119.9117,1506,05E2
Yichang Sanxia Airport,Yichang,China,YIH,30.55655,111.479988,1507,05E3
Yining Airport,Yining,China,YIN,43.955799,81.330299,1508,05E4
Yiwu Airport,Yiwu,China,YIW,29.34469986,120.0319977,1509,05E5
Yingkou Lanqi Airport,Yingkou,China,YKH,40.542524,122.3586,1510,05E6
Yanji Chaoyangchuan Airport,Yanji,China,YNJ,42.88280106,129.451004,1511,05E7
Yantai Laishan Airport,Yantai,China,YNT,37.40169907,121.3720016,1512,05E8
Yancheng Airport,Yancheng,China,YNZ,33.425833,120.203056,1513,05E9
Songyuan Chaganhu Airport,Songyuan,China,YSQ,44.938114,124.550178,1514,05EA
Yangzhou Taizhou Airport,Yangzhou,China,YTY,32.5634,119.7198,1515,05EB
Yuanmou Air Base,Yuanmou,China,YUA,25.73749924,101.8820038,1516,05EC
Yushu Batang Airport,Yushu,China,YUS,32.83638889,97.03638889,1517,05ED
Zhangye Ganzhou Airport,Zhangye,China,YZY,38.80189896,100.6750031,1518,05EE
Zhaotong Airport,Zhaotong,China,ZAT,27.32559967,103.7549973,1519,05EF
Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002,1520,05F0
Zhongwei Shapotou Airport,Zhongwei,China,ZHY,37.573125,105.154454,1521,05F1
Zhangjiakou Ningyuan Airport,Zhangjiakou,China,ZQZ,40.73860168,114.9300003,1522,05F2
Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999,1523,05F3
Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,1524,05F4
Christmas Island Airport,Christmas Island,Christmas Island,XCH,-10.45059967,105.6900024,1525,05F5
Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,-12.18830013,96.83390045,1526,05F6
Alcides Fernández Airport,Acandi,Colombia,ACD,8.51667,-77.3,1527,05F7
Araracuara Airport,Araracuara,Colombia,ACR,-0.5833,-72.4083,1528,05F8
Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,12.5836,-81.7112,1529,05F9
Gomez Nino Apiay Air Base,Apiay,Colombia,API,4.07607,-73.5627,1530,05FA
Antonio Roldan Betancourt Airport,Carepa,Colombia,APO,7.81196,-76.7164,1531,05FB
Santiago Perez Airport,Arauca,Colombia,AUC,7.06888,-70.7369,1532,05FC
El Eden Airport,Armenia,Colombia,AXM,4.45278,-75.7664,1533,05FD
Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,10.8896,-74.7808,1534,05FE
Palonegro Airport,Bucaramanga,Colombia,BGA,7.1265,-73.1848,1535,05FF
El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469,1536,0600
José Celestino Mutis Airport,Bahia Solano,Colombia,BSC,6.20292,-77.3947,1537,0601
Gerardo Tobar López Airport,Buenaventura,Colombia,BUN,3.81963,-76.9898,1538,0602
Juan H White Airport,Caucasia,Colombia,CAQ,7.96847,-75.1985,1539,0603
Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,3.54322,-76.3816,1540,0604
Mandinga Airport,Condoto,Colombia,COG,5.08333,-76.7,1541,0605
Capurganá Airport,Capurgana,Colombia,CPB,8.63333,-77.35,1542,0606
Santa Ana Airport,Cartago,Colombia,CRC,4.75818,-75.9557,1543,0607
Rafael Nuñez International Airport,Cartagena,Colombia,CTG,10.4424,-75.513,1544,0608
Camilo Daza International Airport,Cucuta,Colombia,CUC,7.92757,-72.5115,1545,0609
Coveñas Airport,Coveñas,Colombia,CVE,9.40092,-75.6913,1546,060A
Las Brujas Airport,Corozal,Colombia,CZU,9.33274,-75.2856,1547,060B
El Bagre Airport,El Bagre,Colombia,EBG,7.59647,-74.8089,1548,060C
Yariguíes Airport,Barrancabermeja,Colombia,EJA,7.02433,-73.8068,1549,060D
Las Flores Airport,El Banco,Colombia,ELB,9.04554,-73.9749,1550,060E
Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,6.220549,-75.590582,1551,060F
El Yopal Airport,Yopal,Colombia,EYP,5.31911,-72.384,1552,0610
Gustavo Artunduaga Paredes Airport,Florencia,Colombia,FLA,1.58919,-75.5644,1553,0611
Santiago Vila Airport,Girardot,Colombia,GIR,4.27624,-74.7967,1554,0612
Juan Casiano Airport,Guapi,Colombia,GPI,2.57013,-77.8986,1555,0613
Perales Airport,Ibague,Colombia,IBE,4.42161,-75.1333,1556,0614
San Luis Airport,Ipiales,Colombia,IPI,0.861925,-77.6718,1557,0615
Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,-4.19355,-69.9432,1558,0616
La Pedrera Airport,La Pedrera,Colombia,LPD,-1.32861,-69.5797,1559,0617
Caucaya Airport,Puerto Leguízamo,Colombia,LQM,-0.182278,-74.7708,1560,0618
Jorge Isaac Airport,La Mina,Colombia,MCJ,11.2325,-72.4901,1561,0619
Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,6.16454,-75.4231,1562,061A
Baracoa Airport,Magangue,Colombia,MGN,9.28474,-74.8461,1563,061B
Mariquita Airport,Mariquita,Colombia,MQU,5.21256,-74.8836,1564,061C
Los Garzones Airport,Monteria,Colombia,MTR,8.82374,-75.8258,1565,061D
Fabio Alberto Leon Bentley Airport,Mitu,Colombia,MVP,1.25366,-70.2339,1566,061E
La Nubia Airport,Manizales,Colombia,MZL,5.0296,-75.4647,1567,061F
Reyes Murillo Airport,Nuquí,Colombia,NQU,5.6964,-77.2806,1568,0620
Benito Salas Airport,Neiva,Colombia,NVA,2.95015,-75.294,1569,0621
Aguas Claras Airport,Ocana,Colombia,OCV,8.31506,-73.3583,1570,0622
Otu Airport,Otu,Colombia,OTU,7.01037,-74.7155,1571,0623
German Olano Air Base,La Dorada,Colombia,PAL,5.48361,-74.6574,1572,0624
German Olano Airport,Puerto Carreno,Colombia,PCR,6.18472,-67.4932,1573,0625
Obando Airport,Puerto Inírida,Colombia,PDA,3.85353,-67.9062,1574,0626
Matecaña International Airport,Pereira,Colombia,PEI,4.81267,-75.7395,1575,0627
Guillermo León Valencia Airport,Popayan,Colombia,PPN,2.4544,-76.6093,1576,0628
Antonio Narino Airport,Pasto,Colombia,PSO,1.39625,-77.2915,1577,0629
Pitalito Airport,Pitalito,Colombia,PTX,1.85777,-76.0857,1578,062A
Tres De Mayo Airport,Puerto Asis,Colombia,PUU,0.505228,-76.5008,1579,062B
El Embrujo Airport,Providencia,Colombia,PVA,13.3569,-81.3583,1580,062C
Paz De Ariporo Airport,Paz De Ariporo,Colombia,PZA,5.87615,-71.8866,1581,062D
Almirante Padilla Airport,Rio Hacha,Colombia,RCH,11.5262,-72.926,1582,062E
Los Colonizadores Airport,Saravena,Colombia,RVE,6.951868,-71.857179,1583,062F
Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,SJE,2.57969,-72.6394,1584,0630
Simón Bolívar International Airport,Santa Marta,Colombia,SMR,11.1196,-74.2306,1585,0631
Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,SVI,2.15217,-74.7663,1586,0632
La Florida Airport,Tumaco,Colombia,TCO,1.81442,-78.7492,1587,0633
Golfo de Morrosquillo Airport,Tolu,Colombia,TLU,9.50945,-75.5854,1588,0634
Gustavo Vargas Airport,Tame,Colombia,TME,6.45108,-71.7603,1589,0635
Tres Esquinas Air Base,Tres Esquinas,Colombia,TQS,0.7459,-75.234,1590,0636
El Caraño Airport,Quibdo,Colombia,UIB,5.69076,-76.6412,1591,0637
Heriberto Gíl Martínez Airport,Tulua,Colombia,ULQ,4.08836,-76.2351,1592,0638
Villa Garzón Airport,Villa Garzon,Colombia,VGZ,0.978767,-76.6056,1593,0639
Alfonso López Pumarejo Airport,Valledupar,Colombia,VUP,10.435,-73.2495,1594,063A
Vanguardia Airport,Villavicencio,Colombia,VVC,4.16787,-73.6138,1595,063B
Ouani Airport,Anjouan,Comoros,AJN,-12.13169956,44.43030167,1596,063C
Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,-11.5337,43.2719,1597,063D
Mohéli Bandar Es Eslam Airport,Moheli,Comoros,NWA,-12.29810047,43.76639938,1598,063E
Iconi Airport,Moroni,Comoros,YVA,-11.71080017,43.2439003,1599,063F
Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,-4.251699924,15.25300026,1600,0640
Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),DIS,-4.20635,12.6599,1601,0641
Impfondo Airport,Impfondo,Congo (Brazzaville),ION,1.616999984,18.06699944,1602,0642
Oyo Ollombo Airport,Oyo,Congo (Brazzaville),OLL,-1.226666,15.91,1603,0643
Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,-4.816030025,11.88659954,1604,0644
Gbadolite Airport,Gbadolite,Congo (Kinshasa),BDT,4.253210068,20.97529984,1605,0645
Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),BKY,-2.308979988,28.80879974,1606,0646
Bumbar Airport,Bumba,Congo (Kinshasa),BMB,2.18278,22.481701,1607,0647
Boende Airport,Boende,Congo (Kinshasa),BNB,-0.216999993,20.85000038,1608,0648
Beni Airport,Beni,Congo (Kinshasa),BNC,0.575,29.4739,1609,0649
Boma Airport,Boma,Congo (Kinshasa),BOA,-5.854000092,13.06400013,1610,064A
Basankusu Airport,Basankusu,Congo (Kinshasa),BSU,1.224720001,19.78890038,1611,064B
Bunia Airport,Bunia,Congo (Kinshasa),BUX,1.565719962,30.2208004,1612,064C
Buta Zega Airport,Buta Zega,Congo (Kinshasa),BZU,2.818350077,24.79369926,1613,064D
Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FBM,-11.59130001,27.53089905,1614,064E
Bandundu Airport,Bandoundu,Congo (Kinshasa),FDU,-3.311320066,17.38170052,1615,064F
Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,-4.38575,15.4446,1616,0650
Bangoka International Airport,Kisangani,Congo (Kinshasa),FKI,0.481638998,25.33799934,1617,0651
Kalemie Airport,Kalemie,Congo (Kinshasa),FMI,-5.875559807,29.25,1618,0652
Owando Airport,Owando,Congo (Kinshasa),FTX,-0.531350017,15.95009995,1619,0653
Gemena Airport,Gemena,Congo (Kinshasa),GMA,3.235369921,19.77129936,1620,0654
Goma International Airport,Goma,Congo (Kinshasa),GOM,-1.670809984,29.2385006,1621,0655
Ikela Airport,Ikela,Congo (Kinshasa),IKL,-1.048109,23.372501,1622,0656
Inongo Airport,Inongo,Congo (Kinshasa),INO,-1.947219968,18.28580093,1623,0657
Matari Airport,Isiro,Congo (Kinshasa),IRP,2.827610016,27.5883007,1624,0658
Tunta Airport,Kabinda,Congo (Kinshasa),KBN,-6.132999897,24.4829998,1625,0659
Kananga Airport,Kananga,Congo (Kinshasa),KGA,-5.900050163,22.46920013,1626,065A
Kikwit Airport,Kikwit,Congo (Kinshasa),KKW,-5.035769939,18.78560066,1627,065B
Kotakoli Airport,Kotakoli,Congo (Kinshasa),KLI,4.15763998,21.65089989,1628,065C
Kamina Base Airport,Kamina Base,Congo (Kinshasa),KMN,-8.642020226,25.25289917,1629,065D
Kindu Airport,Kindu,Congo (Kinshasa),KND,-2.919179916,25.91539955,1630,065E
Kongolo Airport,Kongolo,Congo (Kinshasa),KOO,-5.39444,26.99,1631,065F
Basango Mboliasa Airport,Kiri,Congo (Kinshasa),KRZ,-1.434999943,19.02400017,1632,0660
Kolwezi Airport,Kolwezi,Congo (Kinshasa),KWZ,-10.76589966,25.50569916,1633,0661
Lisala Airport,Lisala,Congo (Kinshasa),LIQ,2.17066,21.496901,1634,0662
Lodja Airport,Lodja,Congo (Kinshasa),LJA,-3.417000055,23.45000076,1635,0663
Tshimpi Airport,Matadi,Congo (Kinshasa),MAT,-5.799610138,13.44040012,1636,0664
Mbandaka Airport,Mbandaka,Congo (Kinshasa),MDK,0.022600001,18.2887001,1637,0665
Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),MJM,-6.121240139,23.56900024,1638,0666
Muanda Airport,Muanda,Congo (Kinshasa),MNB,-5.930860043,12.35179996,1639,0667
Nioki Airport,Nioki,Congo (Kinshasa),NIO,-2.717499971,17.68470001,1640,0668
Ndolo Airport,Kinshasa,Congo (Kinshasa),NLO,-4.326660156,15.32750034,1641,0669
Ouesso Airport,Ouesso,Congo (Kinshasa),OUE,1.615990043,16.03790092,1642,066A
Ilebo Airport,Ilebo,Congo (Kinshasa),PFR,-4.329919,20.590124,1643,066B
Tshikapa Airport,Tshikapa,Congo (Kinshasa),TSH,-6.43833,20.794701,1644,066C
Aitutaki Airport,Aitutaki,Cook Islands,AIT,-18.83090019,-159.7640076,1645,066D
Enua Airport,Atiu Island,Cook Islands,AIU,-19.96780014,-158.1190033,1646,066E
Mangaia Island Airport,Mangaia Island,Cook Islands,MGS,-21.89598656,-157.906662,1647,066F
Manihiki Island Airport,Manihiki Island,Cook Islands,MHX,-10.3767004,-161.0019989,1648,0670
Mitiaro Island Airport,Mitiaro Island,Cook Islands,MOI,-19.84250069,-157.7030029,1649,0671
Mauke Airport,Mauke Island,Cook Islands,MUK,-20.13610077,-157.3450012,1650,0672
Tongareva Airport,Penrhyn Island,Cook Islands,PYE,-9.014369965,-158.0324097,1651,0673
Rarotonga International Airport,Avarua,Cook Islands,RAR,-21.20269966,-159.8059998,1652,0674
Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,9.163949,-83.330171,1653,0675
Barra del Colorado Airport,Pococi,Costa Rica,BCL,10.76869965,-83.58560181,1654,0676
Drake Bay Airport,Puntarenas,Costa Rica,DRK,8.71889019,-83.64170074,1655,0677
Arenal Airport,La Fortuna/San Carlos,Costa Rica,FON,10.478,-84.634499,1656,0678
Golfito Airport,Golfito,Costa Rica,GLF,8.654009819,-83.18219757,1657,0679
Guapiles Airport,Guapiles,Costa Rica,GPL,10.21720028,-83.79699707,1658,067A
Chacarita Airport,Chacarita,Costa Rica,JAP,9.981410027,-84.77269745,1659,067B
Limon International Airport,Limon,Costa Rica,LIO,9.957960129,-83.02200317,1660,067C
